5M2510-1020, 5, M, 25, 10, -10, 20, 0, 91.30, 6.38, 0.240, 22, 82.15, 4.54, 0.093, 31, 72.94, 4.21, 0.091, 38, 63.24, 4.43, 0.101, 44, 52.76, 5.11, 0.140, 50, 40.35, 4.94, 0.035, 54, 31.74, 4.69, 0.017, 59, 21.60, 4.71, 0.063, 63, 14.66, 4.79, 0.461, 67, 9.33, 4.48, 0.988, 71, 5.59, 3.67, 0.091, 49.62
5M255020, 5, M, 25, 5, 0, 20, 0, 98.33, 1.29, 0.278, 22, 92.62, 2.53, 0.440, 31, 84.08, 2.50, 0.133, 38, 74.49, 3.03, 0.215, 44, 63.78, 3.61, 0.606, 50, 50.77, 3.83, 0.955, 54, 41.53, 4.13, 0.999, 59, 30.29, 4.72, 1.000, 63, 22.20, 4.99, 0.984, 67, 15.47, 4.74, 0.059, 71, 10.15, 3.98, 0.000, 49.47
5M257.5020, 5, M, 25, 7.5, 0, 20, 0, 97.57, 2.37, 0.515, 22, 91.97, 3.20, 0.726, 31, 83.77, 3.13, 0.401, 38, 74.38, 3.69, 0.440, 44, 63.79, 4.33, 0.711, 50, 50.86, 4.38, 0.937, 54, 41.66, 4.53, 0.993, 59, 30.49, 5.03, 0.990, 63, 22.47, 5.31, 0.942, 67, 15.83, 5.06, 0.132, 71, 10.64, 4.26, 0.000, 49.37
5M2510020, 5, M, 25, 10, 0, 20, 0, 96.97, 3.15, 0.650, 22, 91.14, 3.86, 0.873, 31, 83.46, 3.77, 0.588, 38, 74.42, 4.45, 0.598, 44, 64.03, 5.18, 0.760, 50, 51.19, 5.05, 0.912, 54, 42.01, 5.01, 0.973, 59, 30.84, 5.41, 0.982, 63, 22.86, 5.70, 0.898, 67, 16.29, 5.44, 0.170, 71, 11.20, 4.60, 0.000, 45.65
5M2551020, 5, M, 25, 5, 10, 20, 0, 99.27, 0.61, 0.391, 22, 98.83, 1.25, 0.000, 31, 93.44, 1.88, 0.000, 38, 85.16, 2.96, 0.000, 44, 74.97, 3.61, 0.000, 50, 62.07, 3.87, 0.000, 54, 52.67, 4.29, 0.000, 59, 40.98, 5.03, 0.000, 63, 32.33, 5.39, 0.000, 67, 24.84, 5.20, 0.000, 71, 18.65, 4.49, 0.000, 45.93
5M257.51020, 5, M, 25, 7.5, 10, 20, 0, 99.06, 0.82, 0.402, 22, 97.89, 1.88, 0.000, 31, 92.70, 2.35, 0.000, 38, 84.88, 3.56, 0.000, 44, 75.02, 4.30, 0.000, 50, 62.21, 4.39, 0.000, 54, 52.78, 4.68, 0.000, 59, 41.03, 5.39, 0.000, 63, 32.36, 5.78, 0.000, 67, 24.94, 5.57, 0.000, 71, 18.88, 4.82, 0.000, 45.69
5M25101020, 5, M, 25, 10, 10, 20, 0, 98.79, 1.26, 0.585, 22, 96.93, 2.50, 0.006, 31, 91.85, 2.83, 0.000, 38, 84.34, 4.19, 0.000, 44, 74.76, 5.07, 0.000, 50, 62.14, 5.04, 0.000, 54, 52.81, 5.21, 0.000, 59, 41.16, 5.87, 0.002, 63, 32.59, 6.28, 0.000, 67, 25.28, 6.06, 0.000, 71, 19.36, 5.25, 0.000, 46.08
5M505-105, 5, M, 50, 5, -10, 5, 0, 92.60, 2.51, 0.000, 22, 81.34, 1.19, 0.000, 31, 71.55, 1.40, 0.000, 38, 61.38, 1.86, 0.000, 44, 49.65, 2.20, 0.000, 50, 35.52, 2.24, 0.000, 54, 25.99, 2.20, 0.000, 59, 15.36, 2.12, 0.000, 63, 8.84, 1.93, 0.000, 67, 4.53, 1.56, 0.000, 71, 2.06, 1.07, 0.001, 131.10
5M507.5-105, 5, M, 50, 7.5, -10, 5, 0, 91.82, 3.10, 0.000, 22, 81.37, 1.51, 0.000, 31, 71.58, 1.62, 0.000, 38, 61.31, 2.03, 0.000, 44, 49.58, 2.37, 0.000, 50, 35.59, 2.35, 0.000, 54, 26.18, 2.28, 0.000, 59, 15.67, 2.19, 0.000, 63, 9.20, 2.02, 0.000, 67, 4.88, 1.65, 0.000, 71, 2.35, 1.15, 0.000, 131.19
5M5010-105, 5, M, 50, 10, -10, 5, 0, 90.89, 3.73, 0.001, 22, 81.16, 1.83, 0.000, 31, 71.49, 1.87, 0.000, 38, 61.22, 2.25, 0.000, 44, 49.57, 2.59, 0.000, 50, 35.76, 2.49, 0.000, 54, 26.50, 2.39, 0.000, 59, 16.14, 2.30, 0.000, 63, 9.73, 2.14, 0.000, 67, 5.41, 1.77, 0.000, 71, 2.82, 1.24, 0.000, 131.28
5M50505, 5, M, 50, 5, 0, 5, 0, 97.67, 0.94, 0.000, 22, 91.79, 1.13, 0.056, 31, 82.78, 1.37, 0.001, 38, 72.61, 1.83, 0.224, 44, 60.71, 2.17, 1.000, 50, 46.22, 2.31, 0.071, 54, 36.20, 2.42, 0.000, 59, 24.48, 2.52, 0.000, 63, 16.59, 2.43, 0.106, 67, 10.50, 2.09, 0.968, 71, 6.03, 1.59, 0.000, 130.66
5M507.505, 5, M, 50, 7.5, 0, 5, 0, 97.17, 1.60, 0.017, 22, 91.17, 1.35, 0.559, 31, 82.55, 1.52, 0.094, 38, 72.54, 2.00, 0.434, 44, 60.72, 2.35, 0.999, 50, 46.29, 2.43, 0.244, 54, 36.32, 2.51, 0.000, 59, 24.68, 2.61, 0.000, 63, 16.90, 2.52, 0.394, 67, 10.94, 2.17, 0.748, 71, 6.62, 1.66, 0.000, 131.78
5M501005, 5, M, 50, 10, 0, 5, 0, 96.42, 2.20, 0.060, 22, 90.37, 1.58, 0.907, 31, 82.19, 1.71, 0.349, 38, 72.46, 2.21, 0.585, 44, 60.78, 2.57, 0.994, 50, 46.43, 2.58, 0.454, 54, 36.50, 2.61, 0.008, 59, 24.95, 2.71, 0.017, 63, 17.28, 2.62, 0.652, 67, 11.47, 2.26, 0.442, 71, 7.32, 1.73, 0.000, 130.57
5M505105, 5, M, 50, 5, 10, 5, 0, 99.16, 0.51, 0.087, 22, 98.19, 0.70, 0.000, 31, 92.44, 1.09, 0.000, 38, 83.43, 1.79, 0.000, 44, 71.92, 2.18, 0.000, 50, 57.43, 2.35, 0.000, 54, 47.17, 2.50, 0.000, 59, 34.87, 2.68, 0.000, 63, 26.27, 2.63, 0.000, 67, 19.25, 2.34, 0.000, 71, 13.78, 1.91, 0.000, 130.51
5M507.5105, 5, M, 50, 7.5, 10, 5, 0, 98.88, 0.69, 0.088, 22, 97.31, 0.91, 0.000, 31, 91.76, 1.22, 0.000, 38, 83.21, 1.94, 0.000, 44, 71.96, 2.33, 0.000, 50, 57.51, 2.46, 0.000, 54, 47.23, 2.60, 0.000, 59, 34.90, 2.78, 0.000, 63, 26.34, 2.74, 0.000, 67, 19.45, 2.44, 0.000, 71, 14.16, 1.98, 0.000, 131.45
5M5010105, 5, M, 50, 10, 10, 5, 0, 98.52, 1.03, 0.143, 22, 96.32, 1.13, 0.000, 31, 90.94, 1.35, 0.000, 38, 82.79, 2.10, 0.000, 44, 71.82, 2.51, 0.000, 50, 57.52, 2.59, 0.000, 54, 47.29, 2.71, 0.000, 59, 35.04, 2.91, 0.001, 63, 26.59, 2.88, 0.000, 67, 19.87, 2.55, 0.000, 71, 14.77, 2.08, 0.000, 131.67
5M505-1010, 5, M, 50, 5, -10, 10, 0, 92.54, 3.52, 0.006, 22, 81.36, 1.55, 0.000, 31, 71.54, 1.65, 0.000, 38, 61.30, 2.04, 0.000, 44, 49.51, 2.37, 0.000, 50, 35.30, 2.33, 0.000, 54, 25.74, 2.25, 0.000, 59, 15.08, 2.17, 0.000, 63, 8.57, 2.01, 0.000, 67, 4.32, 1.67, 0.000, 71, 1.91, 1.18, 0.058, 81.64
5M507.5-1010, 5, M, 50, 7.5, -10, 10, 0, 91.67, 4.31, 0.026, 22, 81.37, 2.04, 0.000, 31, 71.54, 2.02, 0.000, 38, 61.26, 2.35, 0.000, 44, 49.50, 2.70, 0.000, 50, 35.44, 2.56, 0.000, 54, 25.98, 2.43, 0.000, 59, 15.44, 2.35, 0.000, 63, 8.96, 2.21, 0.000, 67, 4.68, 1.86, 0.000, 71, 2.21, 1.33, 0.067, 81.67
5M5010-1010, 5, M, 50, 10, -10, 10, 0, 90.97, 5.16, 0.049, 22, 81.19, 2.51, 0.000, 31, 71.46, 2.43, 0.000, 38, 61.12, 2.72, 0.000, 44, 49.41, 3.08, 0.000, 50, 35.54, 2.83, 0.000, 54, 26.24, 2.62, 0.000, 59, 15.87, 2.52, 0.000, 63, 9.47, 2.41, 0.000, 67, 5.20, 2.04, 0.009, 71, 2.68, 1.48, 0.034, 82.10
5M505010, 5, M, 50, 5, 0, 10, 0, 97.57, 1.37, 0.022, 22, 91.75, 1.46, 0.299, 31, 82.73, 1.59, 0.070, 38, 72.54, 2.00, 0.434, 44, 60.58, 2.33, 1.000, 50, 46.01, 2.40, 0.113, 54, 35.95, 2.47, 0.000, 59, 24.22, 2.58, 0.000, 63, 16.38, 2.51, 0.152, 67, 10.39, 2.19, 0.951, 71, 6.04, 1.68, 0.000, 81.32
5M507.5010, 5, M, 50, 7.5, 0, 10, 0, 97.12, 2.21, 0.224, 22, 91.15, 1.81, 0.720, 31, 82.53, 1.89, 0.311, 38, 72.48, 2.32, 0.629, 44, 60.59, 2.66, 0.991, 50, 46.07, 2.62, 0.295, 54, 36.05, 2.64, 0.002, 59, 24.40, 2.76, 0.007, 63, 16.66, 2.71, 0.422, 67, 10.80, 2.37, 0.834, 71, 6.60, 1.83, 0.000, 81.59
5M5010010, 5, M, 50, 10, 0, 10, 0, 96.35, 2.98, 0.337, 22, 90.30, 2.18, 0.941, 31, 82.10, 2.22, 0.612, 38, 72.36, 2.69, 0.747, 44, 60.63, 3.06, 0.987, 50, 46.19, 2.91, 0.481, 54, 36.20, 2.87, 0.041, 59, 24.62, 2.98, 0.041, 63, 16.99, 2.94, 0.625, 67, 11.28, 2.58, 0.680, 71, 7.27, 2.00, 0.000, 81.53
5M5051010, 5, M, 50, 5, 10, 10, 0, 99.20, 0.66, 0.387, 22, 98.20, 0.92, 0.000, 31, 92.46, 1.27, 0.000, 38, 83.41, 1.97, 0.000, 44, 71.81, 2.35, 0.000, 50, 57.20, 2.45, 0.000, 54, 46.88, 2.57, 0.000, 59, 34.56, 2.76, 0.000, 63, 26.02, 2.74, 0.000, 67, 19.14, 2.46, 0.000, 71, 13.83, 2.04, 0.000, 81.53
5M507.51010, 5, M, 50, 7.5, 10, 10, 0, 98.88, 0.92, 0.367, 22, 97.31, 1.23, 0.000, 31, 91.76, 1.49, 0.000, 38, 83.18, 2.23, 0.000, 44, 71.85, 2.63, 0.000, 50, 57.30, 2.65, 0.000, 54, 46.95, 2.76, 0.000, 59, 34.60, 2.98, 0.011, 63, 26.10, 2.97, 0.000, 67, 19.34, 2.67, 0.000, 71, 14.20, 2.21, 0.000, 79.23
5M50101010, 5, M, 50, 10, 10, 10, 0, 98.51, 1.36, 0.474, 22, 96.29, 1.56, 0.000, 31, 90.93, 1.74, 0.000, 38, 82.78, 2.56, 0.000, 44, 71.76, 2.98, 0.000, 50, 57.35, 2.91, 0.000, 54, 47.05, 2.98, 0.000, 59, 34.77, 3.23, 0.035, 63, 26.35, 3.24, 0.003, 67, 19.71, 2.90, 0.000, 71, 14.72, 2.40, 0.000, 79.01
5M505-1020, 5, M, 50, 5, -10, 20, 0, 92.67, 4.03, 0.037, 22, 81.55, 2.14, 0.000, 31, 71.26, 2.08, 0.000, 38, 60.72, 2.29, 0.000, 44, 49.05, 2.68, 0.000, 50, 35.38, 2.63, 0.000, 54, 26.18, 2.54, 0.000, 59, 15.79, 2.51, 0.000, 63, 9.17, 2.44, 0.000, 67, 4.65, 2.15, 0.001, 71, 2.03, 1.60, 0.391, 67.32
5M507.5-1020, 5, M, 50, 7.5, -10, 20, 0, 91.92, 4.91, 0.090, 22, 81.52, 2.81, 0.000, 31, 71.32, 2.65, 0.000, 38, 60.72, 2.80, 0.000, 44, 49.05, 3.21, 0.000, 50, 35.43, 3.04, 0.000, 54, 26.30, 2.85, 0.000, 59, 15.98, 2.77, 0.000, 63, 9.40, 2.72, 0.000, 67, 4.88, 2.43, 0.039, 71, 2.23, 1.80, 0.428, 67.62
5M5010-1020, 5, M, 50, 10, -10, 20, 0, 91.01, 5.85, 0.138, 22, 81.38, 3.48, 0.004, 31, 71.36, 3.27, 0.001, 38, 60.79, 3.39, 0.000, 44, 49.19, 3.83, 0.000, 50, 35.73, 3.51, 0.000, 54, 26.72, 3.20, 0.000, 59, 16.53, 3.08, 0.000, 63, 9.99, 3.05, 0.000, 67, 5.46, 2.75, 0.249, 71, 2.74, 2.08, 0.338, 67.51
5M505020, 5, M, 50, 5, 0, 20, 0, 97.75, 1.58, 0.151, 22, 91.84, 2.00, 0.525, 31, 82.45, 1.99, 0.400, 38, 72.07, 2.30, 0.768, 44, 60.28, 2.67, 0.993, 50, 46.20, 2.69, 0.389, 54, 36.49, 2.73, 0.023, 59, 25.05, 2.87, 0.042, 63, 17.21, 2.89, 0.726, 67, 11.08, 2.63, 0.803, 71, 6.61, 2.10, 0.000, 67.86
5M507.5020, 5, M, 50, 7.5, 0, 20, 0, 97.23, 2.42, 0.419, 22, 91.16, 2.48, 0.819, 31, 82.19, 2.46, 0.642, 38, 72.02, 2.80, 0.823, 44, 60.31, 3.21, 0.977, 50, 46.24, 3.09, 0.573, 54, 36.53, 3.04, 0.136, 59, 25.12, 3.17, 0.171, 63, 17.34, 3.21, 0.785, 67, 11.33, 2.94, 0.773, 71, 7.03, 2.37, 0.000, 68.13
5M5010020, 5, M, 50, 10, 0, 20, 0, 96.52, 3.27, 0.531, 22, 90.35, 2.99, 0.932, 31, 81.83, 2.96, 0.824, 38, 71.96, 3.38, 0.884, 44, 60.43, 3.82, 0.980, 50, 46.48, 3.57, 0.722, 54, 36.82, 3.43, 0.361, 59, 25.48, 3.55, 0.404, 63, 17.78, 3.62, 0.874, 67, 11.88, 3.33, 0.674, 71, 7.70, 2.71, 0.000, 61.37
5M5051020, 5, M, 50, 5, 10, 20, 0, 99.07, 0.81, 0.461, 22, 98.00, 1.26, 0.000, 31, 92.02, 1.54, 0.000, 38, 83.01, 2.26, 0.000, 44, 71.68, 2.68, 0.000, 50, 57.53, 2.72, 0.000, 54, 47.50, 2.81, 0.000, 59, 35.40, 3.04, 0.000, 63, 26.83, 3.12, 0.000, 67, 19.84, 2.91, 0.000, 71, 14.42, 2.49, 0.000, 60.96
5M507.51020, 5, M, 50, 7.5, 10, 20, 0, 98.83, 1.07, 0.493, 22, 97.18, 1.65, 0.000, 31, 91.39, 1.92, 0.000, 38, 82.81, 2.72, 0.000, 44, 71.74, 3.17, 0.000, 50, 57.65, 3.08, 0.000, 54, 47.60, 3.13, 0.001, 59, 35.47, 3.39, 0.011, 63, 26.93, 3.50, 0.000, 67, 20.02, 3.27, 0.000, 71, 14.76, 2.79, 0.000, 60.39
5M50101020, 5, M, 50, 10, 10, 20, 0, 98.50, 1.54, 0.621, 22, 96.27, 2.09, 0.002, 31, 90.70, 2.33, 0.000, 38, 82.49, 3.24, 0.000, 44, 71.67, 3.74, 0.000, 50, 57.68, 3.55, 0.001, 54, 47.65, 3.54, 0.009, 59, 35.56, 3.82, 0.053, 63, 27.09, 3.95, 0.007, 67, 20.33, 3.68, 0.000, 71, 15.25, 3.13, 0.000, 59.84
6H1005-105, 6, H, 100, 5, -10, 5, 0, 91.43, 2.33, 0.000, 11, 82.16, 1.11, 0.000, 16, 70.06, 1.56, 0.000, 20, 58.71, 2.17, 0.000, 24, 46.95, 2.64, 0.000, 27, 38.39, 2.75, 0.000, 31, 27.69, 2.62, 0.000, 34, 20.45, 2.39, 0.000, 37, 14.10, 2.12, 0.000, 40, 8.81, 1.84, 1.000, 43, 4.79, 1.58, 0.000, 2966.25
6H1007.5-105, 6, H, 100, 7.5, -10, 5, 0, 90.47, 2.85, 0.000, 11, 82.05, 1.36, 0.000, 16, 70.06, 1.68, 0.000, 20, 58.74, 2.24, 0.000, 24, 47.02, 2.70, 0.000, 27, 38.48, 2.81, 0.000, 31, 27.84, 2.67, 0.000, 34, 20.64, 2.43, 0.000, 37, 14.32, 2.15, 0.000, 40, 9.06, 1.87, 1.000, 43, 5.05, 1.61, 0.000, 3001.13
6H10010-105, 6, H, 100, 10, -10, 5, 0, 89.32, 3.39, 0.000, 11, 81.80, 1.61, 0.000, 16, 69.99, 1.83, 0.000, 20, 58.76, 2.33, 0.000, 24, 47.12, 2.79, 0.000, 27, 38.64, 2.89, 0.000, 31, 28.08, 2.73, 0.000, 34, 20.95, 2.47, 0.000, 37, 14.68, 2.18, 0.000, 40, 9.45, 1.91, 1.000, 43, 5.45, 1.66, 0.000, 2998.31
6H100505, 6, H, 100, 5, 0, 5, 0, 97.08, 1.34, 0.000, 11, 92.11, 0.99, 0.000, 16, 81.32, 1.49, 0.055, 20, 70.43, 2.15, 1.000, 24, 58.45, 2.69, 1.000, 27, 49.24, 2.88, 1.000, 31, 37.19, 2.90, 1.000, 34, 28.71, 2.80, 1.000, 37, 21.01, 2.64, 0.985, 40, 14.37, 2.44, 0.000, 43, 9.09, 2.20, 0.000, 2995.29
6H1007.505, 6, H, 100, 7.5, 0, 5, 0, 95.92, 1.82, 0.000, 11, 91.51, 1.16, 0.009, 16, 80.95, 1.57, 0.419, 20, 70.24, 2.21, 1.000, 24, 58.42, 2.75, 1.000, 27, 49.31, 2.94, 0.999, 31, 37.40, 2.93, 1.000, 34, 29.00, 2.81, 1.000, 37, 21.38, 2.64, 0.699, 40, 14.83, 2.44, 0.000, 43, 9.61, 2.20, 0.000, 2981.62
6H1001005, 6, H, 100, 10, 0, 5, 0, 94.79, 2.34, 0.000, 11, 90.73, 1.36, 0.387, 16, 80.45, 1.68, 0.825, 20, 69.98, 2.30, 1.000, 24, 58.39, 2.84, 1.000, 27, 49.43, 3.01, 1.000, 31, 37.69, 2.97, 1.000, 34, 29.40, 2.83, 1.000, 37, 21.88, 2.64, 0.189, 40, 15.42, 2.44, 0.000, 43, 10.29, 2.22, 0.000, 3000.92
6H1005105, 6, H, 100, 5, 10, 5, 0, 95.28, 1.28, 0.000, 11, 98.14, 0.65, 0.000, 16, 90.24, 1.24, 0.000, 20, 81.00, 2.03, 0.000, 24, 69.86, 2.66, 0.000, 27, 60.71, 2.92, 0.000, 31, 48.15, 3.03, 0.000, 34, 38.98, 3.00, 0.000, 37, 30.44, 2.91, 0.000, 40, 22.92, 2.76, 0.000, 43, 16.83, 2.55, 0.000, 2984.24
6H1007.5105, 6, H, 100, 7.5, 10, 5, 0, 95.64, 1.41, 0.000, 11, 97.51, 0.79, 0.000, 16, 89.70, 1.31, 0.000, 20, 80.63, 2.09, 0.000, 24, 69.69, 2.72, 0.000, 27, 60.66, 2.97, 0.000, 31, 48.24, 3.06, 0.000, 34, 39.15, 3.01, 0.000, 37, 30.69, 2.92, 0.000, 40, 23.26, 2.78, 0.000, 43, 17.24, 2.57, 0.000, 2999.71
6H10010105, 6, H, 100, 10, 10, 5, 0, 95.79, 1.66, 0.000, 11, 96.68, 0.96, 0.000, 16, 89.00, 1.40, 0.000, 20, 80.16, 2.16, 0.000, 24, 69.46, 2.80, 0.000, 27, 60.59, 3.03, 0.000, 31, 48.35, 3.09, 0.000, 34, 39.38, 3.03, 0.000, 37, 31.03, 2.93, 0.000, 40, 23.70, 2.80, 0.000, 43, 17.77, 2.60, 0.000, 2986.53
6H1005-1010, 6, H, 100, 5, -10, 10, 0, 91.37, 3.19, 0.000, 11, 82.15, 1.39, 0.000, 16, 70.03, 1.74, 0.000, 20, 58.69, 2.28, 0.000, 24, 46.98, 2.74, 0.000, 27, 38.49, 2.83, 0.000, 31, 27.89, 2.68, 0.000, 34, 20.71, 2.43, 0.000, 37, 14.37, 2.12, 0.000, 40, 9.04, 1.83, 1.000, 43, 4.89, 1.57, 0.000, 888.27
6H1007.5-1010, 6, H, 100, 7.5, -10, 10, 0, 90.54, 3.89, 0.000, 11, 82.03, 1.75, 0.000, 16, 70.02, 1.95, 0.000, 20, 58.72, 2.42, 0.000, 24, 47.05, 2.87, 0.000, 27, 38.59, 2.96, 0.000, 31, 28.05, 2.79, 0.000, 34, 20.91, 2.51, 0.000, 37, 14.61, 2.19, 0.000, 40, 9.30, 1.89, 1.000, 43, 5.16, 1.64, 0.000, 873.91
6H10010-1010, 6, H, 100, 10, -10, 10, 0, 89.21, 4.67, 0.000, 11, 81.77, 2.12, 0.000, 16, 69.96, 2.19, 0.000, 20, 58.75, 2.59, 0.000, 24, 47.16, 3.03, 0.000, 27, 38.76, 3.12, 0.000, 31, 28.29, 2.92, 0.000, 34, 21.20, 2.61, 0.000, 37, 14.93, 2.27, 0.003, 40, 9.66, 1.97, 0.991, 43, 5.54, 1.73, 0.000, 870.24
6H1005010, 6, H, 100, 5, 0, 10, 0, 97.20, 1.77, 0.045, 11, 92.03, 1.23, 0.001, 16, 81.29, 1.63, 0.227, 20, 70.48, 2.24, 1.000, 24, 58.59, 2.77, 1.000, 27, 49.45, 2.94, 1.000, 31, 37.46, 2.92, 1.000, 34, 28.99, 2.79, 1.000, 37, 21.25, 2.60, 0.791, 40, 14.51, 2.40, 0.000, 43, 9.05, 2.17, 0.000, 865.57
6H1007.5010, 6, H, 100, 7.5, 0, 10, 0, 95.98, 2.49, 0.058, 11, 91.38, 1.49, 0.165, 16, 80.90, 1.81, 0.626, 20, 70.29, 2.39, 0.999, 24, 58.58, 2.92, 1.000, 27, 49.55, 3.08, 0.999, 31, 37.71, 3.02, 1.000, 34, 29.32, 2.86, 1.000, 37, 21.66, 2.65, 0.415, 40, 15.00, 2.44, 0.000, 43, 9.60, 2.22, 0.000, 867.23
6H10010010, 6, H, 100, 10, 0, 10, 0, 94.79, 3.20, 0.058, 11, 90.63, 1.78, 0.634, 16, 80.39, 2.00, 0.873, 20, 69.98, 2.55, 0.998, 24, 58.47, 3.09, 0.996, 27, 49.59, 3.23, 0.996, 31, 37.92, 3.14, 0.999, 34, 29.67, 2.93, 1.000, 37, 22.12, 2.71, 0.197, 40, 15.57, 2.49, 0.000, 43, 10.27, 2.29, 0.000, 874.80
6H10051010, 6, H, 100, 5, 10, 10, 0, 95.25, 1.85, 0.000, 11, 97.96, 0.85, 0.000, 16, 90.18, 1.37, 0.000, 20, 81.07, 2.13, 0.000, 24, 70.07, 2.75, 0.000, 27, 61.00, 2.99, 0.000, 31, 48.50, 3.06, 0.000, 34, 39.32, 3.00, 0.000, 37, 30.72, 2.90, 0.000, 40, 23.07, 2.76, 0.000, 43, 16.75, 2.58, 0.000, 884.02
6H1007.51010, 6, H, 100, 7.5, 10, 10, 0, 95.58, 2.01, 0.000, 11, 97.36, 1.05, 0.000, 16, 89.62, 1.50, 0.000, 20, 80.64, 2.25, 0.000, 24, 69.81, 2.87, 0.000, 27, 60.86, 3.09, 0.000, 31, 48.52, 3.12, 0.000, 34, 39.45, 3.05, 0.000, 37, 30.95, 2.94, 0.000, 40, 23.40, 2.81, 0.000, 43, 17.18, 2.65, 0.000, 864.70
6H100101010, 6, H, 100, 10, 10, 10, 0, 95.66, 2.36, 0.013, 11, 96.63, 1.28, 0.000, 16, 88.99, 1.65, 0.000, 20, 80.19, 2.39, 0.000, 24, 69.57, 3.03, 0.000, 27, 60.78, 3.23, 0.000, 31, 48.62, 3.23, 0.000, 34, 39.68, 3.12, 0.000, 37, 31.30, 3.00, 0.000, 40, 23.86, 2.89, 0.000, 43, 17.74, 2.74, 0.000, 870.89
6H1005-1020, 6, H, 100, 5, -10, 20, 0, 91.88, 3.74, 0.002, 11, 82.30, 1.85, 0.000, 16, 69.99, 1.97, 0.000, 20, 58.52, 2.47, 0.000, 24, 46.75, 2.98, 0.000, 27, 38.23, 3.09, 0.000, 31, 27.63, 2.89, 0.000, 34, 20.44, 2.59, 0.000, 37, 14.07, 2.23, 0.000, 40, 8.68, 1.91, 1.000, 43, 4.42, 1.67, 0.000, 655.75
6H1007.5-1020, 6, H, 100, 7.5, -10, 20, 0, 90.96, 4.55, 0.003, 11, 82.19, 2.33, 0.000, 16, 69.98, 2.31, 0.000, 20, 58.55, 2.71, 0.000, 24, 46.80, 3.20, 0.000, 27, 38.31, 3.30, 0.000, 31, 27.77, 3.07, 0.000, 34, 20.62, 2.73, 0.000, 37, 14.29, 2.34, 0.000, 40, 8.93, 2.00, 1.000, 43, 4.69, 1.76, 0.000, 658.41
6H10010-1020, 6, H, 100, 10, -10, 20, 0, 89.81, 5.39, 0.014, 11, 81.94, 2.83, 0.000, 16, 69.92, 2.70, 0.000, 20, 58.58, 3.01, 0.000, 24, 46.91, 3.49, 0.000, 27, 38.49, 3.59, 0.000, 31, 28.04, 3.32, 0.000, 34, 20.95, 2.92, 0.000, 37, 14.68, 2.49, 0.017, 40, 9.36, 2.13, 0.993, 43, 5.14, 1.90, 0.000, 663.65
6H1005020, 6, H, 100, 5, 0, 20, 0, 97.15, 2.05, 0.091, 11, 92.36, 1.62, 0.022, 16, 81.22, 1.86, 0.473, 20, 70.08, 2.43, 1.000, 24, 57.99, 2.98, 0.998, 27, 48.82, 3.16, 0.978, 31, 36.93, 3.11, 0.998, 34, 28.56, 2.95, 1.000, 37, 20.92, 2.74, 0.943, 40, 14.24, 2.54, 0.000, 43, 8.76, 2.34, 0.000, 646.56
6H1007.5020, 6, H, 100, 7.5, 0, 20, 0, 96.02, 2.88, 0.110, 11, 91.66, 2.00, 0.304, 16, 80.78, 2.13, 0.781, 20, 69.85, 2.67, 0.998, 24, 57.96, 3.23, 0.975, 27, 48.92, 3.40, 0.958, 31, 37.17, 3.30, 0.990, 34, 28.90, 3.09, 1.000, 37, 21.34, 2.85, 0.736, 40, 14.74, 2.63, 0.000, 43, 9.32, 2.45, 0.000, 654.01
6H10010020, 6, H, 100, 10, 0, 20, 0, 94.86, 3.65, 0.147, 11, 90.93, 2.39, 0.704, 16, 80.33, 2.45, 0.902, 20, 69.62, 2.96, 0.990, 24, 57.94, 3.53, 0.966, 27, 49.05, 3.68, 0.960, 31, 37.48, 3.52, 0.983, 34, 29.31, 3.26, 1.000, 37, 21.86, 2.98, 0.502, 40, 15.35, 2.76, 0.000, 43, 10.01, 2.59, 0.000, 641.27
6H10051020, 6, H, 100, 5, 10, 20, 0, 95.42, 2.25, 0.000, 11, 98.20, 1.27, 0.000, 16, 89.93, 1.59, 0.000, 20, 80.47, 2.30, 0.000, 24, 69.31, 2.96, 0.000, 27, 60.27, 3.20, 0.000, 31, 47.98, 3.26, 0.000, 34, 38.99, 3.20, 0.000, 37, 30.56, 3.10, 0.000, 40, 23.02, 2.99, 0.000, 43, 16.70, 2.86, 0.000, 650.88
6H1007.51020, 6, H, 100, 7.5, 10, 20, 0, 95.68, 2.37, 0.002, 11, 97.65, 1.49, 0.000, 16, 89.45, 1.79, 0.000, 20, 80.13, 2.52, 0.000, 24, 69.12, 3.18, 0.000, 27, 60.21, 3.40, 0.000, 31, 48.05, 3.40, 0.000, 34, 39.15, 3.30, 0.000, 37, 30.81, 3.19, 0.000, 40, 23.36, 3.10, 0.000, 43, 17.12, 2.99, 0.000, 653.78
6H100101020, 6, H, 100, 10, 10, 20, 0, 95.74, 2.71, 0.035, 11, 96.87, 1.80, 0.000, 16, 88.82, 2.04, 0.000, 20, 79.72, 2.79, 0.000, 24, 68.96, 3.48, 0.000, 27, 60.20, 3.68, 0.000, 31, 48.23, 3.62, 0.000, 34, 39.45, 3.47, 0.000, 37, 31.22, 3.33, 0.000, 40, 23.86, 3.24, 0.000, 43, 17.71, 3.16, 0.000, 639.44
